
> web@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 16.0.10 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://192.168.1.140:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 2.5s
 ○ Compiling /admin/settings ...
 GET /admin/settings 200 in 7.4s (compile: 6.3s, proxy.ts: 259ms, render: 847ms)
 GET / 200 in 2.5s (compile: 2.3s, proxy.ts: 11ms, render: 271ms)
 GET / 200 in 208ms (compile: 25ms, proxy.ts: 24ms, render: 160ms)
 GET /hero-bg-3.jpg 404 in 1445ms (compile: 1011ms, proxy.ts: 24ms, render: 410ms)
 GET /hero-bg-2.jpg 404 in 1453ms (compile: 1112ms, proxy.ts: 24ms, render: 317ms)
 GET /admin 200 in 852ms (compile: 740ms, proxy.ts: 6ms, render: 105ms)
 GET / 200 in 617ms (compile: 10ms, proxy.ts: 8ms, render: 598ms)
 GET / 200 in 300ms (compile: 17ms, proxy.ts: 28ms, render: 255ms)
 GET /hero-bg-2.jpg 404 in 248ms (compile: 42ms, proxy.ts: 18ms, render: 187ms)
 GET /hero-bg-3.jpg 404 in 237ms (compile: 118ms, proxy.ts: 15ms, render: 104ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 1232ms (compile: 1180ms, proxy.ts: 5ms, render: 47ms)
 GET /hotels?check_in=2025-12-31&check_out=2026-01-04 200 in 39ms (compile: 7ms, proxy.ts: 5ms, render: 27ms)
 ○ Compiling /hotels/[hotel_id] ...
 GET /hotels/cmjebq0hz000muhc8pmqpvzd9 200 in 6.5s (compile: 6.4s, proxy.ts: 7ms, render: 45ms)
 GET /booking?hotel_id=cmjebq0hz000muhc8pmqpvzd9&check_in=2026-01-07&check_out=2026-01-08&total_price=3600000&rooms=cmjec563w001buhc8b16wcbyr%3A3 200 in 773ms (compile: 732ms, proxy.ts: 6ms, render: 36ms)
 GET / 200 in 50ms (compile: 7ms, proxy.ts: 6ms, render: 37ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 45ms (compile: 7ms, proxy.ts: 6ms, render: 32ms)
 GET /hotels?check_in=2026-01-03&check_out=2026-01-05 200 in 37ms (compile: 6ms, proxy.ts: 5ms, render: 26ms)
 GET /hotels/cmjebq0hz000muhc8pmqpvzd9 200 in 63ms (compile: 20ms, proxy.ts: 6ms, render: 37ms)
 GET /booking?hotel_id=cmjebq0hz000muhc8pmqpvzd9&check_in=2026-01-07&check_out=2026-01-08&total_price=2400000&rooms=cmjec563w001buhc8b16wcbyr%3A2 200 in 42ms (compile: 5ms, proxy.ts: 5ms, render: 33ms)
